continent,region,country,iso2
Europe,Western Europe,Guernsey,--
Europe,Northern Europe,Jan Mayen,--
Europe,Western Europe,Jersey,--
Europe,Western Europe,"Man, Isle of",--
Asia,South West Asia,Palestine,--
Asia,South East Asia,East Timor,--
Europe,Western Europe,"France, Metropolitan",--
Oceania,North Pacific Ocean,United States Minor Outlying Islands,--
Europe,South East Europe,Yugoslavia*,--
West Indies,West Indies,Aruba,AA
West Indies,West Indies,Antigua and Barbuda,AC
Asia,South Asia,Afghanistan,AF
Africa,Northern Africa,Algeria,AG
Asia,South West Asia,Azerbaijan,AJ
Europe,South East Europe,Albania,AL
Asia,South West Asia,Armenia,AM
Europe,South West Europe,Andorra,AN
Africa,Southern Africa,Angola,AO
Oceania,Pacific,American Samoa,AQ
South America,South America,Argentina,AR
Oceania,Pacific,Australia,AS
Europe,Central Europe,Austria,AU
West Indies,West Indies,Anguilla,AV
Antarctica,Antarctica,Antarctica,AY
Asia,South West Asia,Bahrain,BA
West Indies,West Indies,Barbados,BB
Africa,Southern Africa,Botswana,BC
West Indies,West Indies,Bermuda,BD
Europe,Western Europe,Belgium,BE
West Indies,West Indies,"Bahamas, The",BF
Asia,South Asia,Bangladesh,BG
Central America,Central America,Belize,BH
Europe,South East Europe,Bosnia and Herzegovina,BK
South America,South America,Bolivia,BL
Asia,South East Asia,Myanmar (Burma),BM
Africa,Western Africa,Benin,BN
Europe,Eastern Europe,Belarus,BO
Oceania,Pacific,Solomon Islands,BP
South America,South America,Brazil,BR
Asia,South Asia,Bhutan,BT
Europe,South East Europe,Bulgaria,BU
Atlantic Ocean,South Atlantic Ocean,Bouvet Island,BV
Asia,South East Asia,Brunei,BX
Africa,Central Africa,Burundi,BY
North America,North America,Canada,CA
Asia,South East Asia,Cambodia,CB
Africa,Central Africa,Chad,CD
Asia,South Asia,Sri Lanka,CE
Africa,Central Africa,"Congo, Republic of the",CF
Africa,Central Africa,Zaire (Dem Rep of Congo),CG
Asia,East Asia,China,CH
South America,South America,Chile,CI
West Indies,West Indies,Cayman Islands,CJ
Asia,South East Asia,Cocos (Keeling) Islands,CK
Africa,Western Africa,Cameroon,CM
Africa,Indian Ocean,Comoros,CN
South America,South America,Colombia,CO
Oceania,Pacific,Northern Mariana Islands,CQ
Central America,Central America,Costa Rica,CS
Africa,Central Africa,Central African Republic,CT
West Indies,West Indies,Cuba,CU
Africa,Western Africa,Cape Verde,CV
Oceania,Pacific,Cook Islands,CW
Asia,South West Asia,Cyprus,CY
Europe,Northern Europe,Denmark,DA
Africa,Eastern Africa,Djibouti,DJ
West Indies,West Indies,Dominica,DO
West Indies,West Indies,Dominican Republic,DR
South America,South America,Ecuador,EC
Africa,Northern Africa,Egypt,EG
Europe,Western Europe,Ireland,EI
Africa,Western Africa,Equatorial Guinea,EK
Europe,Eastern Europe,Estonia,EN
Africa,Eastern Africa,Eritrea,ER
Central America,Central America,El Salvador,ES
Africa,Eastern Africa,Ethiopia,ET
Europe,Central Europe,Czech Republic,EZ
South America,South America,Falkland Islands (Islas Malvinas),FA
South America,South America,French Guiana,FG
Europe,Northern Europe,Finland,FI
Oceania,Pacific,Fiji,FJ
Europe,Northern Europe,Faroe Islands,FO
Oceania,Pacific,French Polynesia,FP
Europe,Western Europe,France,FR
Indian Ocean,Southern Indian Ocean,French Southern and Antarctic Lands,FS
Africa,Western Africa,"Gambia, The",GA
Africa,Western Africa,Gabon,GB
Asia,South West Asia,Georgia,GG
Africa,Western Africa,Ghana,GH
Europe,South West Europe,Gibraltar,GI
West Indies,West Indies,Grenada,GJ
North America,North America,Greenland,GL
Europe,Western Europe,Germany,GM
West Indies,West Indies,Guadeloupe,GP
Oceania,Pacific,Guam,GQ
Europe,South East Europe,Greece,GR
Central America,Central America,Guatemala,GT
Africa,Western Africa,Guinea,GV
South America,South America,Guyana,GY
West Indies,West Indies,Haiti,HA
Asia,East Asia,Hong Kong (China),HK
Indian Ocean,Southern Indian Ocean,Heard Island and McDonald Islands,HM
Central America,Central America,Honduras,HO
Europe,South East Europe,Croatia,HR
Europe,Central Europe,Hungary,HU
Europe,Northern Europe,Iceland,IC
Asia,South East Asia,Indonesia,ID
Asia,South Asia,India,IN
Asia,South Asia,British Indian Ocean Territory,IO
Asia,South West Asia,Iran,IR
Asia,South West Asia,Israel,IS
Europe,Southern Europe,Italy,IT
Africa,Western Africa,Cote d'Ivoire,IV
Asia,South West Asia,Iraq,IZ
Asia,East Asia,Japan,JA
West Indies,West Indies,Jamaica,JM
Asia,South West Asia,Jordan,JO
Africa,Eastern Africa,Kenya,KE
Asia,Central Asia,Kyrgyzstan,KG
Asia,East Asia,"Korea, North",KN
Oceania,Pacific,Kiribati,KR
Asia,East Asia,"Korea, South",KS
Asia,South East Asia,Christmas Island,KT
Asia,South West Asia,Kuwait,KU
Asia,Central Asia,Kazakhstan,KZ
Asia,South East Asia,Laos,LA
Asia,South West Asia,Lebanon,LE
Europe,Eastern Europe,Latvia,LG
Europe,Eastern Europe,Lithuania,LH
Africa,Western Africa,Liberia,LI
Europe,Central Europe,Slovakia,LO
Europe,Central Europe,Liechtenstein,LS
Africa,Southern Africa,Lesotho,LT
Europe,Western Europe,Luxembourg,LU
Africa,Northern Africa,Libya,LY
Africa,Indian Ocean,Madagascar,MA
West Indies,West Indies,Martinique,MB
Asia,East Asia,Macau (China),MC
Europe,Eastern Europe,Moldova,MD
Africa,Indian Ocean,Mayotte,MF
Asia,Northern Asia,Mongolia,MG
West Indies,West Indies,Montserrat,MH
Africa,Southern Africa,Malawi,MI
Europe,South East Europe,Macedonia,MK
Africa,Western Africa,Mali,ML
Europe,Western Europe,Monaco,MN
Africa,Northern Africa,Morocco,MO
Africa,Indian Ocean,Mauritius,MP
Africa,Western Africa,Mauritania,MR
Europe,Southern Europe,Malta,MT
Asia,South West Asia,Oman,MU
